ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-06-08T19:30:00,2026-06-08,19:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.16,8.0,424,0.0,5.06,0.822,0
2026-06-08T20:00:00,2026-06-08,20:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T20:00:00,2026-06-08,20:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.61,4.0,424,0.0,2.37,2.37,0
2026-06-08T20:00:00,2026-06-08,20:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T20:00:00,2026-06-08,20:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,19.0,20.0,424,0.0,1.02,18.56,0
2026-06-08T20:00:00,2026-06-08,20:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T20:00:00,2026-06-08,20:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.15,8.0,424,0.0,5.05,0.822,0
2026-06-08T20:30:00,2026-06-08,20:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T20:30:00,2026-06-08,20:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.58,4.0,424,0.0,2.35,2.37,0
2026-06-08T20:30:00,2026-06-08,20:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T20:30:00,2026-06-08,20:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,18.8,20.0,424,0.0,1.01,18.56,0
2026-06-08T20:30:00,2026-06-08,20:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T20:30:00,2026-06-08,20:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.14,8.0,424,0.0,5.04,0.822,0
2026-06-08T21:00:00,2026-06-08,21:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T21:00:00,2026-06-08,21:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.56,4.0,424,0.0,2.35,2.37,0
2026-06-08T21:00:00,2026-06-08,21:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T21:00:00,2026-06-08,21:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,18.6,20.0,424,0.0,1.0,18.56,0
2026-06-08T21:00:00,2026-06-08,21:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T21:00:00,2026-06-08,21:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.13,8.0,424,0.0,5.02,0.822,0
2026-06-08T21:30:00,2026-06-08,21:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,424,0.0,0.0,5.654,1
2026-06-08T21:30:00,2026-06-08,21:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.54,4.0,424,0.0,2.34,2.37,0
2026-06-08T21:30:00,2026-06-08,21:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,424,0.0,0.0,8.4,1
2026-06-08T21:30:00,2026-06-08,21:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,18.5,20.0,424,0.0,1.0,18.56,0
2026-06-08T21:30:00,2026-06-08,21:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,424,0.0,0.0,2.6,1
2026-06-08T21:30:00,2026-06-08,21:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.12,8.0,424,0.0,5.01,0.822,0
2026-06-09T06:00:00,2026-06-09,06:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T06:00:00,2026-06-09,06:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.48,4.0,446,0.0,2.27,2.41,0
2026-06-09T06:00:00,2026-06-09,06:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T06:00:00,2026-06-09,06:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,18.0,20.0,446,0.0,0.98,18.417,0
2026-06-09T06:00:00,2026-06-09,06:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,12.92,6.0,446,13.0,5.96,2.167,0
2026-06-09T06:00:00,2026-06-09,06:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.1,8.0,446,0.0,5.04,0.813,0
2026-06-09T06:30:00,2026-06-09,06:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T06:30:00,2026-06-09,06:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.42,4.0,446,0.0,2.25,2.41,0
2026-06-09T06:30:00,2026-06-09,06:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T06:30:00,2026-06-09,06:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,17.5,20.0,446,0.0,0.95,18.417,0
2026-06-09T06:30:00,2026-06-09,06:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,12.83,6.0,446,0.0,5.92,2.167,0
2026-06-09T06:30:00,2026-06-09,06:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.08,8.0,446,0.0,5.02,0.813,0
2026-06-09T07:00:00,2026-06-09,07:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T07:00:00,2026-06-09,07:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.28,4.0,446,0.0,2.19,2.41,0
2026-06-09T07:00:00,2026-06-09,07:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T07:00:00,2026-06-09,07:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,16.4,20.0,446,0.0,0.89,18.417,0
2026-06-09T07:00:00,2026-06-09,07:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,12.61,6.0,446,0.0,5.82,2.167,0
2026-06-09T07:00:00,2026-06-09,07:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.04,8.0,446,0.0,4.97,0.813,0
2026-06-09T07:30:00,2026-06-09,07:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T07:30:00,2026-06-09,07:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.11,4.0,446,0.0,2.12,2.41,0
2026-06-09T07:30:00,2026-06-09,07:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T07:30:00,2026-06-09,07:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,15.1,20.0,446,0.0,0.82,18.417,0
2026-06-09T07:30:00,2026-06-09,07:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,12.38,6.0,446,0.0,5.71,2.167,0
2026-06-09T07:30:00,2026-06-09,07:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.98,8.0,446,0.0,4.89,0.813,0
2026-06-09T08:00:00,2026-06-09,08:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T08:00:00,2026-06-09,08:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.9,4.0,446,0.0,2.03,2.41,0
2026-06-09T08:00:00,2026-06-09,08:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T08:00:00,2026-06-09,08:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,13.4,20.0,446,0.0,0.73,18.417,0
2026-06-09T08:00:00,2026-06-09,08:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,12.08,6.0,446,0.0,5.58,2.167,0
2026-06-09T08:00:00,2026-06-09,08:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.91,8.0,446,0.0,4.81,0.813,0
2026-06-09T08:30:00,2026-06-09,08:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T08:30:00,2026-06-09,08:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.73,4.0,446,0.0,1.96,2.41,0
2026-06-09T08:30:00,2026-06-09,08:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T08:30:00,2026-06-09,08:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,12.2,20.0,446,0.0,0.66,18.417,0
2026-06-09T08:30:00,2026-06-09,08:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,11.85,6.0,446,0.0,5.47,2.167,0
2026-06-09T08:30:00,2026-06-09,08:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.86,8.0,446,0.0,4.75,0.813,0
2026-06-09T09:00:00,2026-06-09,09:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T09:00:00,2026-06-09,09:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.6,4.0,446,0.0,1.91,2.41,0
2026-06-09T09:00:00,2026-06-09,09:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T09:00:00,2026-06-09,09:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,11.3,20.0,446,0.0,0.61,18.417,0
2026-06-09T09:00:00,2026-06-09,09:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,11.68,6.0,446,0.0,5.39,2.167,0
2026-06-09T09:00:00,2026-06-09,09:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.82,8.0,446,0.0,4.7,0.813,0
2026-06-09T09:30:00,2026-06-09,09:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T09:30:00,2026-06-09,09:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.5,4.0,446,0.0,1.87,2.41,0
2026-06-09T09:30:00,2026-06-09,09:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T09:30:00,2026-06-09,09:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,10.6,20.0,446,0.0,0.58,18.417,0
2026-06-09T09:30:00,2026-06-09,09:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,11.57,6.0,446,0.0,5.34,2.167,0
2026-06-09T09:30:00,2026-06-09,09:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.79,8.0,446,0.0,4.66,0.813,0
2026-06-09T10:00:00,2026-06-09,10:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T10:00:00,2026-06-09,10:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.39,4.0,446,0.0,1.82,2.41,0
2026-06-09T10:00:00,2026-06-09,10:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T10:00:00,2026-06-09,10:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,9.8,20.0,446,0.0,0.53,18.417,0
2026-06-09T10:00:00,2026-06-09,10:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,11.44,6.0,446,0.0,5.28,2.167,0
2026-06-09T10:00:00,2026-06-09,10:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.76,8.0,446,0.0,4.62,0.813,0
2026-06-09T10:30:00,2026-06-09,10:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T10:30:00,2026-06-09,10:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.3,4.0,446,0.0,1.78,2.41,0
2026-06-09T10:30:00,2026-06-09,10:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T10:30:00,2026-06-09,10:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,9.2,20.0,446,0.0,0.5,18.417,0
2026-06-09T10:30:00,2026-06-09,10:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,11.34,6.0,446,0.0,5.23,2.167,0
2026-06-09T10:30:00,2026-06-09,10:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.74,8.0,446,0.0,4.6,0.813,0
2026-06-09T11:00:00,2026-06-09,11:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T11:00:00,2026-06-09,11:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.21,4.0,446,0.0,1.75,2.41,0
2026-06-09T11:00:00,2026-06-09,11:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T11:00:00,2026-06-09,11:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,8.5,20.0,446,0.0,0.46,18.417,0
2026-06-09T11:00:00,2026-06-09,11:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,11.24,6.0,446,0.0,5.19,2.167,0
2026-06-09T11:00:00,2026-06-09,11:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.71,8.0,446,0.0,4.56,0.813,0
2026-06-09T11:30:00,2026-06-09,11:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T11:30:00,2026-06-09,11:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.12,4.0,446,0.0,1.71,2.41,0
2026-06-09T11:30:00,2026-06-09,11:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T11:30:00,2026-06-09,11:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,7.9,20.0,446,0.0,0.43,18.417,0
2026-06-09T11:30:00,2026-06-09,11:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,11.13,6.0,446,0.0,5.14,2.167,0
2026-06-09T11:30:00,2026-06-09,11:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.68,8.0,446,0.0,4.52,0.813,0
2026-06-09T12:00:00,2026-06-09,12:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T12:00:00,2026-06-09,12:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.99,4.0,446,0.0,1.66,2.41,0
2026-06-09T12:00:00,2026-06-09,12:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T12:00:00,2026-06-09,12:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.8,20.0,446,0.0,0.37,18.417,0
2026-06-09T12:00:00,2026-06-09,12:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.96,6.0,446,0.0,5.06,2.167,0
2026-06-09T12:00:00,2026-06-09,12:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.64,8.0,446,0.0,4.48,0.813,0
2026-06-09T12:30:00,2026-06-09,12:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T12:30:00,2026-06-09,12:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.89,4.0,446,0.0,1.61,2.41,0
2026-06-09T12:30:00,2026-06-09,12:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T12:30:00,2026-06-09,12:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.0,20.0,446,0.0,0.33,18.417,0
2026-06-09T12:30:00,2026-06-09,12:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.82,6.0,446,0.0,4.99,2.167,0
2026-06-09T12:30:00,2026-06-09,12:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.61,8.0,446,0.0,4.44,0.813,0
2026-06-09T13:00:00,2026-06-09,13:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T13:00:00,2026-06-09,13:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.81,4.0,446,0.0,1.58,2.41,0
2026-06-09T13:00:00,2026-06-09,13:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T13:00:00,2026-06-09,13:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,5.3,20.0,446,0.0,0.29,18.417,0
2026-06-09T13:00:00,2026-06-09,13:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.72,6.0,446,0.0,4.95,2.167,0
2026-06-09T13:00:00,2026-06-09,13:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.59,8.0,446,0.0,4.41,0.813,0
2026-06-09T13:30:00,2026-06-09,13:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T13:30:00,2026-06-09,13:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.73,4.0,446,0.0,1.55,2.41,0
2026-06-09T13:30:00,2026-06-09,13:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T13:30:00,2026-06-09,13:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.7,20.0,446,0.0,0.26,18.417,0
2026-06-09T13:30:00,2026-06-09,13:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.62,6.0,446,0.0,4.9,2.167,0
2026-06-09T13:30:00,2026-06-09,13:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.57,8.0,446,0.0,4.39,0.813,0
2026-06-09T14:00:00,2026-06-09,14:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T14:00:00,2026-06-09,14:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.68,4.0,446,0.0,1.53,2.41,0
2026-06-09T14:00:00,2026-06-09,14:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T14:00:00,2026-06-09,14:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.4,20.0,446,0.0,0.24,18.417,0
2026-06-09T14:00:00,2026-06-09,14:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.56,6.0,446,0.0,4.87,2.167,0
2026-06-09T14:00:00,2026-06-09,14:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.55,8.0,446,0.0,4.36,0.813,0
2026-06-09T14:30:00,2026-06-09,14:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T14:30:00,2026-06-09,14:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.63,4.0,446,0.0,1.51,2.41,0
2026-06-09T14:30:00,2026-06-09,14:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T14:30:00,2026-06-09,14:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.1,20.0,446,0.0,0.22,18.417,0
2026-06-09T14:30:00,2026-06-09,14:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.51,6.0,446,0.0,4.85,2.167,0
2026-06-09T14:30:00,2026-06-09,14:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.54,8.0,446,0.0,4.35,0.813,0
2026-06-09T15:00:00,2026-06-09,15:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T15:00:00,2026-06-09,15:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.58,4.0,446,0.0,1.49,2.41,0
2026-06-09T15:00:00,2026-06-09,15:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T15:00:00,2026-06-09,15:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,3.7,20.0,446,0.0,0.2,18.417,0
2026-06-09T15:00:00,2026-06-09,15:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.45,6.0,446,0.0,4.82,2.167,0
2026-06-09T15:00:00,2026-06-09,15:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.53,8.0,446,0.0,4.34,0.813,0
2026-06-09T15:30:00,2026-06-09,15:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T15:30:00,2026-06-09,15:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.53,4.0,446,0.0,1.46,2.41,0
2026-06-09T15:30:00,2026-06-09,15:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T15:30:00,2026-06-09,15:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,3.4,20.0,446,0.0,0.18,18.417,0
2026-06-09T15:30:00,2026-06-09,15:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.4,6.0,446,0.0,4.8,2.167,0
2026-06-09T15:30:00,2026-06-09,15:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.52,8.0,446,0.0,4.33,0.813,0
2026-06-09T16:00:00,2026-06-09,16:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T16:00:00,2026-06-09,16:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.49,4.0,446,0.0,1.45,2.41,0
2026-06-09T16:00:00,2026-06-09,16:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T16:00:00,2026-06-09,16:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,3.0,20.0,446,0.0,0.16,18.417,0
2026-06-09T16:00:00,2026-06-09,16:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.34,6.0,446,0.0,4.77,2.167,0
2026-06-09T16:00:00,2026-06-09,16:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.5,8.0,446,0.0,4.3,0.813,0
2026-06-09T16:30:00,2026-06-09,16:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T16:30:00,2026-06-09,16:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.44,4.0,446,0.0,1.43,2.41,0
2026-06-09T16:30:00,2026-06-09,16:30,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T16:30:00,2026-06-09,16:30,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,2.7,20.0,446,0.0,0.15,18.417,1
2026-06-09T16:30:00,2026-06-09,16:30,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.27,6.0,446,0.0,4.74,2.167,0
2026-06-09T16:30:00,2026-06-09,16:30,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.49,8.0,446,0.0,4.29,0.813,0
2026-06-09T17:00:00,2026-06-09,17:00,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T17:00:00,2026-06-09,17:00,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.4,4.0,446,0.0,1.41,2.41,0
2026-06-09T17:00:00,2026-06-09,17:00,Tue,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,446,0.0,0.0,10.0,1
2026-06-09T17:00:00,2026-06-09,17:00,Tue,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,2.3,20.0,446,0.0,0.12,18.417,1
2026-06-09T17:00:00,2026-06-09,17:00,Tue,0,HALFHALF-QT,Half & half quart,dairy,quart,10.22,6.0,446,0.0,4.72,2.167,0
2026-06-09T17:00:00,2026-06-09,17:00,Tue,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.48,8.0,446,0.0,4.28,0.813,0
2026-06-09T17:30:00,2026-06-09,17:30,Tue,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,446,0.0,0.0,5.667,1
2026-06-09T17:30:00,2026-06-09,17:30,Tue,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.36,4.0,446,0.0,1.39,2.41,0
